"","Abd","Abd_noCatch","Catch","SST","FMort","Year","TaxonID","TaxonName","CommonName"
"391",930298.268674,970429.885584,1629.6355492723,18.1485471365413,0.0857487082012563,1918,600066,"Engraulis encrasicolus","European anchovy"
"392",899100.7352946,937747.2378151,1613.44913898942,18.5618732368223,0.0874936210590563,1919,600066,"Engraulis encrasicolus","European anchovy"
"393",938702.219963,982592.07286,1740.42288607927,18.2111145504436,0.0882453736329156,1920,600066,"Engraulis encrasicolus","European anchovy"
"394",886218.3773428,928469.8690998,1751.00606046212,18.9576774420365,0.0999360262819765,1921,600066,"Engraulis encrasicolus","European anchovy"
"395",905626.5261697,951476.1755168,1823.87991495897,19.0819197084492,0.0959831861301409,1922,600066,"Engraulis encrasicolus","European anchovy"
"396",917339.731744,965263.367534,1892.2299473385,19.1738112681404,0.100099100119709,1923,600066,"Engraulis encrasicolus","European anchovy"
"397",942267.335246,992817.041657,2000.44553219305,18.9467720778294,0.112457863898244,1924,600066,"Engraulis encrasicolus","European anchovy"
"398",941897.217689,996318.493116,2112.86197404164,18.7236804206829,0.110764387206046,1925,600066,"Engraulis encrasicolus","European anchovy"
"399",903790.2714998,955493.3678994,2087.11481068587,19.2622660889282,0.116536016036908,1926,600066,"Engraulis encrasicolus","European anchovy"
"400",946553.34378,1004193.022055,2252.26406449289,18.7762903771628,0.123551836400926,1927,600066,"Engraulis encrasicolus","European anchovy"
"401",930176.240612,989523.412383,2337.5537822073,18.625419604991,0.130753899619121,1928,600066,"Engraulis encrasicolus","European anchovy"
"402",911081.92717,971411.2448,2399.4974726746,18.7743900054351,0.137370933167414,1929,600066,"Engraulis encrasicolus","European anchovy"
"403",925812.992505,989609.650151,2465.32838265201,18.9410501697227,0.132689676000483,1930,600066,"Engraulis encrasicolus","European anchovy"
"404",895730.09161,959507.690925,2513.60723182428,18.4000859467049,0.151267997284084,1931,600066,"Engraulis encrasicolus","European anchovy"
"405",887053.401571,954696.464515,2612.77074758472,18.3558078712403,0.147114908197995,1932,600066,"Engraulis encrasicolus","European anchovy"
"406",886119.2159156,955370.1578262,2666.89678252633,18.5098336993967,0.156079609873033,1933,600066,"Engraulis encrasicolus","European anchovy"
"407",894766.700169,970958.275359,2846.63718813834,18.2410277875708,0.162771879167862,1934,600066,"Engraulis encrasicolus","European anchovy"
"408",870068.9082593,944859.5712817,2891.14343257901,18.3609337604921,0.17678256546952,1935,600066,"Engraulis encrasicolus","European anchovy"
"409",889934.5465182,970711.794371,3028.59921036691,18.0853593284195,0.18427378226568,1936,600066,"Engraulis encrasicolus","European anchovy"
"410",870961.276587,954438.694463,3131.85285828117,18.3457688512755,0.188713225990993,1937,600066,"Engraulis encrasicolus","European anchovy"
"411",881736.043396,970429.891581,3261.30089238718,18.1485471365413,0.188717160961427,1938,600066,"Engraulis encrasicolus","European anchovy"
"412",851709.0195022,937747.1081649,3243.3720560837,18.5618732368223,0.194329839456161,1939,600066,"Engraulis encrasicolus","European anchovy"
"413",885098.817542,982592.25492,3471.13771516227,18.2111145504436,0.197373163686622,1940,600066,"Engraulis encrasicolus","European anchovy"
"414",834295.7441898,928469.1484211,3479.01462842163,18.9576774420365,0.216583904771283,1941,600066,"Engraulis encrasicolus","European anchovy"
"415",848998.6144015,951475.6401197,3619.72268014359,19.0819197084492,0.219456469335805,1942,600066,"Engraulis encrasicolus","European anchovy"
"416",857054.420809,965263.232357,3754.00567190019,19.1738112681404,0.229462193054064,1943,600066,"Engraulis encrasicolus","European anchovy"
"417",878802.468476,992817.026114,3932.54106372302,18.9467720778294,0.251985877843967,1944,600066,"Engraulis encrasicolus","European anchovy"
"418",873474.712861,996318.566125,4126.3662586429,18.7236804206829,0.254796906055302,1945,600066,"Engraulis encrasicolus","European anchovy"
"419",837617.4203868,955493.004812,4083.94758618242,19.2622660889282,0.266993969163993,1946,600066,"Engraulis encrasicolus","European anchovy"
"420",873412.741359,1004191.435484,4355.88759088515,18.7762903771628,0.283746259042314,1947,600066,"Engraulis encrasicolus","European anchovy"
"421",854348.7613742,989522.954642,4484.47400141912,18.625419604991,0.297094828523031,1948,600066,"Engraulis encrasicolus","European anchovy"
"422",833641.990638,971411.204285,4575.52008673665,18.7743900054351,0.309744442850015,1949,600066,"Engraulis encrasicolus","European anchovy"
"423",846634.353943,989610.671213,4545.85506359881,18.9410501697227,0.304811717432257,1950,600066,"Engraulis encrasicolus","European anchovy"
"424",802236.046502,959508.010926,5349.34709032225,18.4000859467049,0.399112444069549,1951,600066,"Engraulis encrasicolus","European anchovy"
"425",780132.212979,954696.027847,5244.28430880945,18.3558078712403,0.424710316030615,1952,600066,"Engraulis encrasicolus","European anchovy"
"426",787302.9546264,955370.3047077,4707.89898763229,18.5098336993967,0.360898782009364,1953,600066,"Engraulis encrasicolus","European anchovy"
"427",791016.719612,970957.971406,5085.26148585123,18.2410277875708,0.395701362508543,1954,600066,"Engraulis encrasicolus","European anchovy"
"428",785692.7790598,944859.9833875,4384.04290834686,18.3609337604921,0.344158037741756,1955,600066,"Engraulis encrasicolus","European anchovy"
"429",779649.8169382,970711.599436,5897.14431345855,18.0853593284195,0.501271682257594,1956,600066,"Engraulis encrasicolus","European anchovy"
"430",758188.28773,954438.384936,5399.97476129336,18.3457688512755,0.463815999223349,1957,600066,"Engraulis encrasicolus","European anchovy"
"431",760803.668384,970429.614215,5680.70688450984,18.1485471365413,0.462546523113643,1958,600066,"Engraulis encrasicolus","European anchovy"
"432",733166.3423335,937747.0504533,5521.08992449245,18.5618732368223,0.488369523659208,1959,600066,"Engraulis encrasicolus","European anchovy"
"433",758472.2486922,982591.7557,5515.68195984556,18.2111145504436,0.47440581835235,1960,600066,"Engraulis encrasicolus","European anchovy"
"434",672867.2456212,926259.2091227,6953.28366103474,18.9688382318894,0.708972382698631,1961,600066,"Engraulis encrasicolus","European anchovy"
"435",714037.8945805,955649.7031635,5196.43421395688,19.0186867953363,0.472484344666954,1962,600066,"Engraulis encrasicolus","European anchovy"
"436",670555.607274,888180.575625,5137.1235954521,19.2681901003275,0.500386307939504,1963,600066,"Engraulis encrasicolus","European anchovy"
"437",697019.194052,924017.297717,5509.64985405243,18.9808408803802,0.53754991483657,1964,600066,"Engraulis encrasicolus","European anchovy"
"438",703274.271831,927231.178271,4961.69171143386,18.7238001327831,0.471303227316116,1965,600066,"Engraulis encrasicolus","European anchovy"
"439",678813.9615609,881982.309058,4870.53691889888,19.2855627808857,0.466916767469051,1966,600066,"Engraulis encrasicolus","European anchovy"
"440",716409.26064,931384.48076,5158.65864058871,18.7232007431589,0.502294565920044,1967,600066,"Engraulis encrasicolus","European anchovy"
"441",707628.2202176,911593.3744636,4869.59103732882,18.6835168126704,0.461062270085005,1968,600066,"Engraulis encrasicolus","European anchovy"
"442",687660.68751,898974.616124,5401.93630383274,18.790987596497,0.515135732431999,1969,600066,"Engraulis encrasicolus","European anchovy"
"443",687541.688275,912643.932376,5126.47313171669,18.9405374064613,0.61106541737058,1970,600066,"Engraulis encrasicolus","European anchovy"
"444",652141.306887,883620.350238,5024.35914101933,18.3571333904894,0.711651474907483,1971,600066,"Engraulis encrasicolus","European anchovy"
"445",635492.5181706,872633.945936,4524.83470969808,18.3694047807778,0.638190777577665,1972,600066,"Engraulis encrasicolus","European anchovy"
"446",633846.195914,872131.755336,4608.1229716472,18.4996587332405,0.674748441799023,1973,600066,"Engraulis encrasicolus","European anchovy"
"447",628815.2766678,894865.5451434,4676.62666839974,18.1534620037977,0.747479521687784,1974,600066,"Engraulis encrasicolus","European anchovy"
"448",611256.3184247,870090.3647413,4398.10985482575,18.297177890233,0.752339332416434,1975,600066,"Engraulis encrasicolus","European anchovy"
"449",616750.262593,894250.097587,4497.00445167434,18.0265334888842,0.8303774819114,1976,600066,"Engraulis encrasicolus","European anchovy"
"450",598494.009224,887161.391361,4284.08934537913,18.2421821036933,0.88814784277365,1977,600066,"Engraulis encrasicolus","European anchovy"
"451",588039.870044,895535.423078,4369.73732686328,18.0475273109233,0.976685533680386,1978,600066,"Engraulis encrasicolus","European anchovy"
"452",561457.22032,856893.169758,3907.24143345074,18.5768452556152,0.983920409755362,1979,600066,"Engraulis encrasicolus","European anchovy"
"453",578951.9083283,896744.247,3958.69851978134,18.1207051860357,0.96805027670692,1980,600066,"Engraulis encrasicolus","European anchovy"
"454",554689.91333,872334.401865,3873.3294569928,18.1102823224989,1.07406342291654,1981,600066,"Engraulis encrasicolus","European anchovy"
"455",557825.9553976,862532.291474,3363.06110575855,18.425576709465,0.893896979158101,1982,600066,"Engraulis encrasicolus","European anchovy"
"456",563068.2910014,882385.530934,3399.51615744688,18.5331324198163,0.872991314229904,1983,600066,"Engraulis encrasicolus","European anchovy"
"457",562101.9675312,881824.6779098,3497.07558139125,18.3777565803736,0.78414733396037,1984,600066,"Engraulis encrasicolus","European anchovy"
"458",567900.6099892,872191.746411,3472.67632176707,18.2217644965228,0.845346368821166,1985,600066,"Engraulis encrasicolus","European anchovy"
"459",568111.3192155,872847.815992,3635.51287679553,18.5875566839194,0.79252306475546,1986,600066,"Engraulis encrasicolus","European anchovy"
"460",567210.2609194,885505.6581993,3971.93207006057,18.6562913001312,0.845788062447706,1987,600066,"Engraulis encrasicolus","European anchovy"
"461",555924.7909056,872610.875319,3813.60655525994,18.9680696939416,0.958460749527055,1988,600066,"Engraulis encrasicolus","European anchovy"
"462",571144.1807283,900861.5908959,3569.83401393498,18.9026497505191,0.870791026279227,1989,600066,"Engraulis encrasicolus","European anchovy"
"463",584623.1077245,893218.552011,3241.75442185557,19.0960858886732,0.76746269587563,1990,600066,"Engraulis encrasicolus","European anchovy"
"464",604714.1847151,932817.069381,3553.25206515736,18.958601406646,0.786642095059643,1991,600066,"Engraulis encrasicolus","European anchovy"
"465",611712.2166153,920213.954643,3689.76247752673,18.896428289414,1.65590725338685,1992,600066,"Engraulis encrasicolus","European anchovy"
"466",602948.0579383,902619.26914,3940.28553110023,18.7474892199738,1.8065686984229,1993,600066,"Engraulis encrasicolus","European anchovy"
"467",592877.0874493,890013.31543,4239.38146525387,19.0606314392483,1.58222506170696,1994,600066,"Engraulis encrasicolus","European anchovy"
"468",598791.6200026,906388.296939,4595.75607725247,19.082808221213,1.79420126516004,1995,600066,"Engraulis encrasicolus","European anchovy"
"469",594678.7179498,909938.714924,5035.34978800132,18.8149477676319,1.21830636190265,1996,600066,"Engraulis encrasicolus","European anchovy"
"470",586022.5372323,894126.3065,4982.08327962746,19.0496182736023,1.43441865540126,1997,600066,"Engraulis encrasicolus","European anchovy"
"471",584122.8865211,897746.368424,4762.24093549071,19.1100226734499,1.320998953036,1998,600066,"Engraulis encrasicolus","European anchovy"
"472",575968.5447735,894913.26796,5073.61315936582,19.2323653899001,1.69436705731248,1999,600066,"Engraulis encrasicolus","European anchovy"
"473",586891.1849624,919448.38444,4876.16408782063,19.2165829780946,1.68097132989152,2000,600066,"Engraulis encrasicolus","European anchovy"
"474",578426.4470701,900340.15327,4955.31878898336,19.2202229227181,1.71958499346985,2001,600066,"Engraulis encrasicolus","European anchovy"
"475",577254.5503453,909396.7261,5729.07908315146,19.2405961314374,1.6322241366178,2002,600066,"Engraulis encrasicolus","European anchovy"
"476",588994.443079,901202.40243,5196.53229984138,19.238073691918,0.675850148321157,2003,600066,"Engraulis encrasicolus","European anchovy"
"477",598941.279226,925757.850465,5654.64893036186,19.0594033013891,0.710773305812478,2004,600066,"Engraulis encrasicolus","European anchovy"
"478",600652.72086,918754.83252,5609.21162910429,19.1257325368099,0.654938842367193,2005,600066,"Engraulis encrasicolus","European anchovy"
"479",604144.365802,907145.642111,5357.85808208109,19.2936949662484,0.70337247350788,2006,600066,"Engraulis encrasicolus","European anchovy"
"480",612880.9670974,922904.45993,5292.62041450743,19.199231941735,0.674003810063695,2007,600066,"Engraulis encrasicolus","European anchovy"
"481",609774.407162,915868.323024,5451.62869663782,19.3536450369849,0.665341727009177,2008,600066,"Engraulis encrasicolus","European anchovy"
"482",611953.861934,924255.421605,5472.64096071197,19.1168062367154,0.742060949768771,2009,600066,"Engraulis encrasicolus","European anchovy"
"483",582244.9373521,884666.497178,5198.7900490126,19.6365021147542,0.711186535306143,2010,600066,"Engraulis encrasicolus","European anchovy"
"484",862984.9207937,863596.5792394,7.57384510683643,18.9557722229673,0.0016786219386823,1850,600117,"Scomber japonicus","Chub mackerel"
"485",862842.8159355,863454.6857228,7.56516663517693,18.8642966546457,0.00167351748971182,1851,600117,"Scomber japonicus","Chub mackerel"
"486",857684.7646163,858277.4968854,7.41601018153464,18.9050327985218,0.00165785429654438,1852,600117,"Scomber japonicus","Chub mackerel"
"487",848216.012456,848821.1033449,7.5275469046668,19.0274746216749,0.00167652220888198,1853,600117,"Scomber japonicus","Chub mackerel"
"488",870825.5856129,871438.7419247,7.57745398690664,18.9867915000822,0.00167883772597574,1854,600117,"Scomber japonicus","Chub mackerel"
"489",854132.5473661,854758.3865546,7.68786585300446,18.9580726624944,0.00167464110126252,1855,600117,"Scomber japonicus","Chub mackerel"
"490",875717.437999,876336.5862699,7.61434597667313,18.9398089721211,0.0016569849042543,1856,600117,"Scomber japonicus","Chub mackerel"
"491",860509.930635,861098.2846007,7.3869528375982,19.2275629108414,0.00164987407314901,1857,600117,"Scomber japonicus","Chub mackerel"
"492",850028.0361933,850621.5545947,7.40522288790077,19.1249041420769,0.00166780364201156,1858,600117,"Scomber japonicus","Chub mackerel"
"493",858514.0756937,859130.4317888,7.58985779223632,19.1121013119492,0.00166659259281062,1859,600117,"Scomber japonicus","Chub mackerel"
"494",860969.1281025,861578.4821926,7.53608056170416,18.9789827123334,0.00166739984372018,1860,600117,"Scomber japonicus","Chub mackerel"
"495",848206.5187511,848809.288396,7.49713236869462,19.307847163466,0.00168111196387068,1861,600117,"Scomber japonicus","Chub mackerel"
"496",868058.9486802,868678.1121311,7.72017631117945,19.1929083710042,0.00171792394321489,1862,600117,"Scomber japonicus","Chub mackerel"
"497",871830.7514305,872438.8355421,7.7401381961755,19.2565136143861,0.00173806581453236,1863,600117,"Scomber japonicus","Chub mackerel"
"498",847768.0288532,848386.6152418,7.89574263348192,19.2741893690713,0.00177846299456877,1864,600117,"Scomber japonicus","Chub mackerel"
"499",863747.5174466,864388.5492684,8.11920080315333,19.210256999832,0.00179471587291082,1865,600117,"Scomber japonicus","Chub mackerel"
"500",851289.5483126,851929.8151467,8.22114314336145,19.2594916937047,0.00185351096127501,1866,600117,"Scomber japonicus","Chub mackerel"
"501",878339.418674,879013.7535519,8.55047157646046,18.9289715523632,0.00188604409347693,1867,600117,"Scomber japonicus","Chub mackerel"
"502",899454.5702845,900149.7659853,8.82427776244452,18.8430104364198,0.00191491858780517,1868,600117,"Scomber japonicus","Chub mackerel"
"503",874234.2849271,874921.1754043,8.88044869232603,18.872921611757,0.00196125716727831,1869,600117,"Scomber japonicus","Chub mackerel"
"504",869951.2686701,870642.8904472,9.01012100479942,18.9980861025901,0.00200972068601152,1870,600117,"Scomber japonicus","Chub mackerel"
"505",869859.7141707,870565.1869656,9.208311101141,18.920696600005,0.00205287628097444,1871,600117,"Scomber japonicus","Chub mackerel"
"506",865367.6830473,866068.5079893,9.26050681982453,18.9751126035645,0.00208356271148598,1872,600117,"Scomber japonicus","Chub mackerel"
"507",856713.4755862,857443.5353865,9.58000619694028,19.0868578848484,0.00215888535089342,1873,600117,"Scomber japonicus","Chub mackerel"
"508",879364.986987,880125.6020406,9.90642037066288,19.0450906775701,0.00221396903781138,1874,600117,"Scomber japonicus","Chub mackerel"
"509",863558.6145713,864344.5942763,10.2325251154581,19.0291830239549,0.00226641861764796,1875,600117,"Scomber japonicus","Chub mackerel"
"510",885157.3845486,885958.1375599,10.4808181225816,19.0199282700334,0.00230472937613228,1876,600117,"Scomber japonicus","Chub mackerel"
"511",870388.977494,871170.3880175,10.4807185855644,19.2912697442076,0.00236829068314337,1877,600117,"Scomber japonicus","Chub mackerel"
"512",860118.8199969,860924.1774787,10.7555784908953,19.1877211563042,0.00245765596732372,1878,600117,"Scomber japonicus","Chub mackerel"
"513",868602.246525,869453.982691,11.2669820427856,19.1818318325076,0.00253030541712653,1879,600117,"Scomber japonicus","Chub mackerel"
"514",899559.2360121,900430.6983275,11.5740559477416,19.0576461197764,0.00257924426679632,1880,600117,"Scomber japonicus","Chub mackerel"
"515",890328.7052942,891212.2897342,11.8591978425393,19.3547063931651,0.00266461116034788,1881,600117,"Scomber japonicus","Chub mackerel"
"516",912901.4209376,913830.6876838,12.3777746861545,19.236915838708,0.00274941832278573,1882,600117,"Scomber japonicus","Chub mackerel"
"517",915875.6928885,916821.3982734,12.7208915631068,19.3156904015886,0.00282678717610729,1883,600117,"Scomber japonicus","Chub mackerel"
"518",891785.664821,892748.3472997,13.0168574115127,19.3324940892127,0.00293071990138126,1884,600117,"Scomber japonicus","Chub mackerel"
"519",898813.5609713,899829.9797253,13.6724843355469,19.3113468282948,0.00300504309187632,1885,600117,"Scomber japonicus","Chub mackerel"
"520",890218.3634674,891247.4367677,13.9836035063668,19.3261023186088,0.00313376904795795,1886,600117,"Scomber japonicus","Chub mackerel"
"521",921004.4694443,922110.3385129,14.8196245500445,18.9720067750568,0.00325843265912794,1887,600117,"Scomber japonicus","Chub mackerel"
"522",936159.3708498,937325.669703,15.619800629782,18.8509122777482,0.00338048310542018,1888,600117,"Scomber japonicus","Chub mackerel"
"523",907049.3507189,908215.774426,15.9553613703433,18.9009568479705,0.00351235753238599,1889,600117,"Scomber japonicus","Chub mackerel"
"524",906415.6797188,907615.0982306,16.5116884473005,19.013467169506,0.00364728896358819,1890,600117,"Scomber japonicus","Chub mackerel"
"525",907043.5746304,908294.0420988,17.2515475894279,18.941999177724,0.00379097583198066,1891,600117,"Scomber japonicus","Chub mackerel"
"526",890296.3479286,891574.2849483,17.8352343537751,19.0399196282879,0.00392429206044345,1892,600117,"Scomber japonicus","Chub mackerel"
"527",885817.8471743,887153.0521449,18.627069743599,19.0992137839045,0.00412688556056685,1893,600117,"Scomber japonicus","Chub mackerel"
"528",909981.5446112,911414.7767369,19.8687430681159,19.0555455826418,0.00430102082863774,1894,600117,"Scomber japonicus","Chub mackerel"
"529",896848.256995,898330.7221336,20.7524151669615,19.034550163939,0.00449500825057021,1895,600117,"Scomber japonicus","Chub mackerel"
"530",912237.8398724,913821.1237567,22.1612427839919,19.0553121136995,0.00466888816983419,1896,600117,"Scomber japonicus","Chub mackerel"
"531",897534.1130939,899128.2734942,22.9246001392222,19.300604316033,0.00491020074160406,1897,600117,"Scomber japonicus","Chub mackerel"
"532",888867.6914829,890535.6737663,24.1108761230571,19.190316971932,0.00518402573562432,1898,600117,"Scomber japonicus","Chub mackerel"
"533",896198.5034091,897993.7932651,25.9286004375375,19.1902063257752,0.00545714349798983,1899,600117,"Scomber japonicus","Chub mackerel"
"534",898505.3101859,900410.9880213,27.7523993676869,19.0576461197764,0.00577289639258619,1900,600117,"Scomber japonicus","Chub mackerel"
"535",889203.3837971,891193.1426458,29.4910746985388,19.3547063931651,0.00610035459382927,1901,600117,"Scomber japonicus","Chub mackerel"
"536",911631.5264609,913808.5430781,32.2298975219921,19.236915838708,0.00645806086384274,1902,600117,"Scomber japonicus","Chub mackerel"
"537",914468.8876747,916797.3477376,34.9929993050021,19.3156904015886,0.00683582247608569,1903,600117,"Scomber japonicus","Chub mackerel"
"538",890333.8931838,892727.9439406,36.8010861626753,19.3402696358819,0.00729819543004542,1904,600117,"Scomber japonicus","Chub mackerel"
"539",897146.6115745,899813.4851814,40.7367729615414,19.3113468282948,0.00773109198561671,1905,600117,"Scomber japonicus","Chub mackerel"
"540",888448.0348301,891232.355175,43.4683268298636,19.3261023186088,0.00830291823289813,1906,600117,"Scomber japonicus","Chub mackerel"
"541",918947.5550278,922093.9311573,48.5988859307745,18.9720067750568,0.00890974426846561,1907,600117,"Scomber japonicus","Chub mackerel"
"542",933823.251995,937308.301064,54.0181579740101,18.8509122777482,0.00955320175479982,1908,600117,"Scomber japonicus","Chub mackerel"
"543",904601.5611196,908196.3665432,57.4369983216277,18.9089229222328,0.0102484568394868,1909,600117,"Scomber japonicus","Chub mackerel"
"544",903734.7747444,907594.3980419,62.1337281975468,19.013467169506,0.011006715833733,1910,600117,"Scomber japonicus","Chub mackerel"
"545",904091.078948,908277.0878473,67.4834349249273,18.941999177724,0.0118342354793364,1911,600117,"Scomber japonicus","Chub mackerel"
"546",887081.3740035,891559.0925419,72.7425459061372,19.0399196282879,0.0126048864274452,1912,600117,"Scomber japonicus","Chub mackerel"
"547",882355.9221724,887141.119211,77.9011650520108,19.0992137839045,0.013654027918627,1913,600117,"Scomber japonicus","Chub mackerel"
"548",913262.232213,918695.3616195,86.642908388469,19.0476482257664,0.0146279226944746,1914,600117,"Scomber japonicus","Chub mackerel"
"549",899943.711432,905572.3379578,91.244697180538,19.0276323200685,0.0156601950707766,1915,600117,"Scomber japonicus","Chub mackerel"
"550",914729.836726,921084.0442453,100.927837898843,19.0480535919789,0.0167144585153948,1916,600117,"Scomber japonicus","Chub mackerel"
"551",899031.6599818,905625.3829656,106.588178162153,19.2955763098071,0.0179067461571705,1917,600117,"Scomber japonicus","Chub mackerel"
"552",890083.1542446,897051.3761422,112.695276270895,19.1849087153631,0.0192637798802884,1918,600117,"Scomber japonicus","Chub mackerel"
"553",896645.888551,904264.4443094,121.744228468083,19.1867697586658,0.0206058160572056,1919,600117,"Scomber japonicus","Chub mackerel"
"554",898216.2894337,906499.3938095,131.0850306939,19.0544615631755,0.0220661078975794,1920,600117,"Scomber japonicus","Chub mackerel"
"555",889095.2178077,897735.8142332,137.616644712061,19.3464929633079,0.023677186949773,1921,600117,"Scomber japonicus","Chub mackerel"
"556",910592.0169438,920188.4705549,149.401894749735,19.23041073856,0.0252328662186718,1922,600117,"Scomber japonicus","Chub mackerel"
"557",914245.3217879,924606.5930731,160.15705237564,19.3348259480145,0.026551384783083,1923,600117,"Scomber japonicus","Chub mackerel"
"558",890363.8598372,900682.5849636,162.080029976668,19.3652854663219,0.0281734222213119,1924,600117,"Scomber japonicus","Chub mackerel"
"559",895280.4588221,906745.8938308,174.567416776804,19.3333413786087,0.0294953476309567,1925,600117,"Scomber japonicus","Chub mackerel"
"560",887088.4623004,898750.6883165,178.920792212835,19.3446315606631,0.0311871952067578,1926,600117,"Scomber japonicus","Chub mackerel"
"561",917163.649947,930077.7758232,191.689729484201,18.9991178651667,0.0326107840768764,1927,600117,"Scomber japonicus","Chub mackerel"
"562",931495.0738937,945488.9530234,204.054302897701,18.8714207096754,0.034119490575336,1928,600117,"Scomber japonicus","Chub mackerel"
"563",902365.7097648,916274.9202186,206.424784568019,18.9326951987391,0.0355311377046669,1929,600117,"Scomber japonicus","Chub mackerel"
"564",901699.3352185,916072.7044101,212.074611204771,19.0320748342384,0.0370100200147343,1930,600117,"Scomber japonicus","Chub mackerel"
"565",902198.231008,917143.1148004,218.462540588688,18.959600879223,0.0383987565399561,1931,600117,"Scomber japonicus","Chub mackerel"
"566",884967.6330861,900320.2524038,223.517294135333,19.0608580685471,0.0394343302243822,1932,600117,"Scomber japonicus","Chub mackerel"
"567",880644.7405633,896248.3675243,226.364758003045,19.1158861809808,0.041053670280483,1933,600117,"Scomber japonicus","Chub mackerel"
"568",903526.7838444,920491.9583057,238.99735572559,19.0723212522822,0.0425386590345103,1934,600117,"Scomber japonicus","Chub mackerel"
"569",894125.5422675,910864.6963267,239.230376639394,19.0818959934796,0.0436874511949311,1935,600117,"Scomber japonicus","Chub mackerel"
"570",908877.1432036,927012.4330719,252.703396198402,19.1079016998889,0.0449718411707298,1936,600117,"Scomber japonicus","Chub mackerel"
"571",893351.3833372,911420.9796127,256.151554530971,19.3544139386155,0.0465807155295744,1937,600117,"Scomber japonicus","Chub mackerel"
"572",887808.6236408,906102.537582,260.399632965582,19.2753912683022,0.0481791558017216,1938,600117,"Scomber japonicus","Chub mackerel"
"573",894135.1406497,913290.9403407,271.460432122507,19.2764495596402,0.0500897163622159,1939,600117,"Scomber japonicus","Chub mackerel"
"574",895194.6286959,915302.3458021,284.083246359411,19.1466624984641,0.052477835981456,1940,600117,"Scomber japonicus","Chub mackerel"
"575",886354.8320786,906792.2695911,293.016432028644,19.4328019718065,0.0550347384420035,1941,600117,"Scomber japonicus","Chub mackerel"
"576",907407.8492454,929406.6891558,313.121051711922,19.3168478189248,0.0577757287532855,1942,600117,"Scomber japonicus","Chub mackerel"
"577",909681.4414843,932971.1246432,333.778098505754,19.4067765412704,0.0609942688460373,1943,600117,"Scomber japonicus","Chub mackerel"
"578",885796.5551372,908965.0149407,342.685925601962,19.4459019237742,0.0648640226124689,1944,600117,"Scomber japonicus","Chub mackerel"
"579",889606.5048729,915058.6788222,373.141524568465,19.4052734290884,0.0690961583262554,1945,600117,"Scomber japonicus","Chub mackerel"
"580",881199.5577473,907356.8605592,394.044335663348,19.4151927758491,0.0739572859484219,1946,600117,"Scomber japonicus","Chub mackerel"
"581",909192.657425,938739.2951604,439.891186799869,19.0797441116888,0.0801093396855846,1947,600117,"Scomber japonicus","Chub mackerel"
"582",925437.2290715,957706.8468175,485.089717304385,18.9642673998942,0.0864022847440901,1948,600117,"Scomber japonicus","Chub mackerel"
"583",894753.6917279,927763.9955399,515.367918695323,19.0431521279456,0.0937643967321312,1949,600117,"Scomber japonicus","Chub mackerel"
"584",890495.5758855,927730.6523863,643.134803324055,19.1395274913509,0.111112432016131,1950,600117,"Scomber japonicus","Chub mackerel"
"585",889483.1831927,928964.0258386,594.518136523165,19.058515997087,0.100151760477534,1951,600117,"Scomber japonicus","Chub mackerel"
"586",869690.5353226,911531.5755954,647.883833939809,19.1629418447387,0.108952879548537,1952,600117,"Scomber japonicus","Chub mackerel"
"587",864994.8829901,907646.542286,621.5642428241,19.2155694363846,0.11007999136267,1953,600117,"Scomber japonicus","Chub mackerel"
"588",886948.1990041,932226.8245801,602.929585879333,19.1695526836322,0.106243181274195,1954,600117,"Scomber japonicus","Chub mackerel"
"589",876962.9072451,919263.6881814,510.199784652323,19.1559869551818,0.0964104943949989,1955,600117,"Scomber japonicus","Chub mackerel"
"590",890378.1952984,934808.6172169,575.06135390847,19.1763565013941,0.103464890512135,1956,600117,"Scomber japonicus","Chub mackerel"
"591",875186.425407,918925.4029008,597.626389662207,19.42452346608,0.10965653263478,1957,600117,"Scomber japonicus","Chub mackerel"
"592",862734.1098737,910267.1941577,775.165066072187,19.317379798039,0.139806721439618,1958,600117,"Scomber japonicus","Chub mackerel"
"593",866562.992248,917478.1312964,742.653351999595,19.3172048224004,0.147921897358251,1959,600117,"Scomber japonicus","Chub mackerel"
"594",866465.2275619,919396.6914366,724.41379719439,19.1759899494409,0.149939486785935,1960,600117,"Scomber japonicus","Chub mackerel"
"595",854617.5930191,911132.4024504,853.79502032454,19.4592497486888,0.178146239723087,1961,600117,"Scomber japonicus","Chub mackerel"
"596",871698.5350013,934608.3845564,912.435641415954,19.2914841753195,0.177650082152883,1962,600117,"Scomber japonicus","Chub mackerel"
"597",868635.5560073,936469.8444556,950.877816020693,19.4628640025361,0.190266382744284,1963,600117,"Scomber japonicus","Chub mackerel"
"598",829093.8582037,897364.01017,898.95631297045,19.1781511682309,0.211127175857742,1964,600117,"Scomber japonicus","Chub mackerel"
"599",825952.3577455,900378.8239985,994.116005787285,19.1863181884823,0.246620509649802,1965,600117,"Scomber japonicus","Chub mackerel"
"600",832044.4037946,910755.5706373,1022.90672929025,19.4363527325514,0.265592669293199,1966,600117,"Scomber japonicus","Chub mackerel"
"601",853293.4799369,939809.0298969,1065.04131054333,19.1288317621119,0.29036674086384,1967,600117,"Scomber japonicus","Chub mackerel"
"602",863059.0752057,955491.8702436,1099.89221890321,18.8949979017745,0.370681439350255,1968,600117,"Scomber japonicus","Chub mackerel"
